FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,MV Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Costs,Other PCP Rate,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Firearm Fatalities Rate,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
19087,Iowa,Henry,6029,15,3.1,3.4,7,17,34,7.5,24,80,21,24,198,24,6,75,61,111,39,89,61.7,92,64.6,3.6,18,3.8,34,15.5,266,67,10.2,No,12,82,23,301,,,10,11,10,60,13,10,,5.0,15,31,7,3,8413,20,19,50684,42,58,41,,,19773,21.9,18.9,2.3,0.4,2.5,0.1,4.7,88.6,1.2,48.7,57.1
19089,Iowa,Howard,5181,13,3.1,3.3,6,15,30,7.6,30,80,20,25,127,16,7,43,21,21,29,91,68.1,92,60.2,3.7,14,3.6,27,26.6,84,40,9.4,Yes,13,76,24,246,,,10,11,9,,11,12,,4.0,,27,8,5,8245,75,,49916,40,,,,,9332,24.8,20.4,0.5,0.2,0.3,0.1,1.6,96.7,0.3,50.0,63.0
19091,Iowa,Humboldt,4528,13,3.2,3.4,5,16,31,8.2,30,60,19,50,259,15,6,21,42,11,39,90,73.7,93,63.4,2.9,14,4.6,35,18.8,72,81,9.5,No,6,84,21,292,,,10,11,10,,12,5,,5.0,21,28,7,4,9009,53,,54315,40,,15,,,9487,23.1,20.6,0.5,0.2,0.4,0.0,3.8,94.3,0.6,50.4,46.6
19093,Iowa,Ida,4507,12,2.8,3.1,8,14,30,8.7,27,76,19,17,,21,6,28,43,14,59,83,56.1,96,70.2,2.6,13,4.7,20,31.3,117,65,9.3,No,6,79,17,257,,,9,10,10,,11,0,,7.0,,26,7,5,10752,100,,53300,39,,32,,,6985,23.5,22.3,0.4,0.3,0.5,0.0,2.4,95.6,0.0,49.9,100.0
19095,Iowa,Iowa,5776,12,2.7,3.2,6,14,30,8.6,25,76,20,11,250,13,5,79,31,55,46,93,70.0,93,68.3,3.1,8,3.7,24,18.9,110,74,10.0,Yes,8,77,31,300,,,9,10,9,59,10,3,,5.0,15,26,5,3,8379,55,,57771,27,,28,,,16311,23.0,18.7,0.6,0.3,0.5,0.0,2.7,95.4,0.3,50.4,82.2
19097,Iowa,Jackson,7034,12,3.0,3.3,6,15,33,8.0,31,72,20,25,267,20,7,46,51,56,51,92,69.8,91,63.2,4.2,18,4.3,31,14.4,61,75,10.3,Yes,9,82,40,332,,,9,11,11,30,12,7,,5.0,15,27,8,5,8784,36,,49769,43,,55,,10,19472,22.1,20.5,0.7,0.3,0.3,0.6,1.3,95.7,0.1,50.1,53.3
19099,Iowa,Jasper,6688,12,2.8,3.3,8,15,32,8.3,27,81,20,12,285,26,5,41,52,98,51,91,66.3,92,63.2,3.6,13,3.7,29,17.1,192,58,9.8,No,12,81,34,340,45.5,,9,10,10,97,12,4,13,5.0,13,27,6,3,7104,38,14,53829,40,52,30,,8,36708,22.3,18.5,1.9,0.4,0.6,0.1,2.1,94.0,0.2,48.8,57.5
19101,Iowa,Jefferson,5871,14,3.2,3.1,6,15,28,8.0,23,65,18,30,191,23,7,80,55,105,77,88,52.5,87,76.8,3.7,19,4.6,38,15.4,75,87,9.9,No,12,78,14,265,,,10,10,9,,13,4,,6.0,11,29,8,6,9457,66,,46617,34,72,41,,18,18090,16.0,20.5,1.9,0.3,12.7,0.0,2.9,80.9,3.9,45.1,38.7
19103,Iowa,Johnson,4170,12,2.8,3.3,7,14,23,7.9,18,91,25,29,550,8,6,180,222,330,35,93,72.8,93,82.2,2.6,12,5.6,27,8.8,267,46,9.7,Yes,19,67,18,245,45.8,4,9,10,6,125,14,3,9,5.0,6,27,7,4,7443,246,3,58904,32,43,39,,5,146547,20.1,10.8,6.5,0.3,6.6,0.0,5.5,79.2,2.1,50.4,18.5
19105,Iowa,Jones,6365,12,2.8,3.1,6,16,38,8.2,25,80,21,27,166,16,5,44,39,44,54,94,71.7,93,63.2,4.3,13,3.9,28,16.1,,78,10.1,No,9,82,40,302,,,9,10,10,93,11,5,,4.0,17,26,6,4,9430,44,15,55210,39,,41,,10,20439,21.8,19.3,2.4,0.3,0.6,0.0,1.9,94.1,0.2,48.0,58.0
19107,Iowa,Keokuk,6626,13,2.9,3.3,7,16,32,7.8,27,56,20,22,274,26,6,20,30,,55,84,64.3,,67.3,4.4,19,4.2,22,16.7,118,86,9.9,No,10,77,34,328,,,9,10,10,,12,8,,5.0,17,28,7,5,8219,49,,49898,36,,34,,,10119,23.1,20.5,0.6,0.2,0.2,0.0,1.6,96.6,0.2,49.2,100.0
19109,Iowa,Kossuth,6268,12,2.9,3.1,6,14,34,7.6,26,65,21,9,125,13,5,46,53,33,47,88,69.5,93,70.2,2.7,14,3.7,24,25.7,128,75,9.6,No,8,82,14,254,,,9,10,11,,10,15,,4.0,21,27,6,4,8791,40,,55129,39,,36,,,15114,22.0,22.7,0.9,0.4,0.6,0.0,2.5,94.9,0.3,49.8,65.6
19111,Iowa,Lee,7874,15,3.3,3.5,8,17,34,7.6,30,74,19,31,264,40,5,60,40,72,60,90,61.4,88,63.4,6.2,20,4.1,37,18.0,499,101,10.5,Yes,12,86,19,423,62.8,,11,11,12,34,14,7,18,7.0,22,30,6,3,7992,69,18,49654,48,44,24,,11,34615,21.3,19.7,2.9,0.3,0.6,0.0,3.5,91.0,0.1,49.8,40.6
19113,Iowa,Linn,5725,12,3.0,3.4,7,15,33,8.3,24,91,21,25,479,19,5,64,72,155,50,91,72.3,89,76.2,3.7,13,4.1,29,11.5,214,63,9.5,No,11,84,15,293,47.0,5,9,10,10,122,12,5,12,5.0,8,27,6,2,8763,74,9,64625,36,45,33,3,9,221661,23.7,14.9,5.0,0.3,2.4,0.1,3.2,86.8,0.8,50.6,12.7
19115,Iowa,Louisa,5636,14,3.0,3.1,7,16,38,9.2,29,61,20,33,188,28,8,9,27,18,40,85,58.5,89,50.9,4.0,15,3.7,29,14.3,100,79,10.4,No,13,80,40,335,,,10,10,9,75,9,0,,6.0,18,28,9,6,7916,36,,52271,50,,55,,,11142,22.9,17.1,0.9,0.5,3.6,0.1,15.8,78.5,5.7,49.1,100.0
19117,Iowa,Lucas,6906,13,2.9,3.2,6,14,36,7.9,30,73,20,14,333,32,7,46,46,104,64,90,67.0,98,63.8,3.2,25,3.9,28,17.3,247,67,9.1,Yes,15,85,21,338,,,9,10,11,69,12,8,,6.0,,26,8,5,8119,81,,55871,53,,31,,,8647,22.8,21.4,0.3,0.3,0.3,0.0,1.7,96.7,1.2,49.6,56.2
19119,Iowa,Lyon,4213,11,2.7,3.0,6,13,34,8.9,33,69,22,22,120,16,6,34,43,9,63,93,71.3,,70.4,2.1,9,3.5,11,28.9,192,46,9.4,No,8,80,24,256,,,8,9,11,,9,3,,4.0,12,25,6,5,8441,43,,62496,26,,28,,,11754,28.4,17.3,0.2,0.4,0.3,0.1,2.6,95.8,0.4,49.2,100.0
19121,Iowa,Madison,5390,12,2.9,3.1,7,14,33,8.5,28,38,21,46,199,17,5,63,25,57,72,92,64.0,97,71.1,3.6,9,3.8,18,14.6,122,61,9.1,No,10,81,50,274,,,9,10,10,85,11,3,,4.0,14,28,6,4,8151,57,,64776,29,,39,,,15848,25.3,16.9,0.5,0.4,0.5,0.0,1.9,95.8,0.6,49.8,67.8
19123,Iowa,Mahaska,6930,12,3.0,3.2,6,16,34,7.7,28,80,20,22,398,22,5,63,41,131,63,87,68.0,87,66.4,3.8,15,4.4,30,19.7,249,63,9.8,No,12,78,19,342,61.0,,10,11,11,38,13,8,,6.0,16,28,6,3,7673,86,,51839,43,73,38,,,22181,24.1,17.4,1.6,0.4,1.1,0.0,2.1,93.9,0.7,49.4,43.9
19125,Iowa,Marion,5115,11,2.8,3.1,7,14,33,8.5,26,86,21,45,246,15,4,93,63,90,55,91,70.2,93,75.9,3.1,10,3.8,19,20.4,255,56,9.6,No,11,78,26,290,40.5,,9,10,10,44,11,3,11,5.0,9,27,5,3,8301,99,,61098,31,50,35,,9,33189,24.1,17.2,0.8,0.2,1.5,0.0,1.9,94.6,0.3,50.1,48.7
19127,Iowa,Marshall,6478,15,3.0,3.1,7,14,34,8.6,28,81,18,30,511,44,9,59,47,141,24,93,71.5,89,55.1,4.9,17,3.5,27,13.3,407,81,9.8,No,11,76,16,371,41.7,,10,10,10,78,9,5,,4.0,17,26,11,5,7967,67,15,53645,58,76,46,,9,40312,25.1,18.1,1.9,0.9,3.5,0.2,21.1,71.9,7.4,49.5,33.9
19129,Iowa,Mills,6783,11,2.8,3.0,8,15,39,8.7,29,60,23,28,121,21,5,61,40,47,62,90,70.3,93,61.7,3.7,13,3.9,22,12.1,315,65,9.9,No,10,83,41,347,,,9,10,11,81,10,3,,5.0,20,26,5,3,9664,53,,75550,35,,25,,,14972,23.9,16.9,0.6,0.6,0.4,0.1,3.0,94.3,0.5,49.7,59.6
19131,Iowa,Mitchell,4620,11,2.8,3.1,5,14,31,8.3,23,71,20,29,111,11,8,18,46,,25,79,66.0,96,65.4,2.7,14,3.8,17,22.2,52,63,9.5,No,8,78,21,260,,,9,10,10,,10,8,,4.0,17,26,8,6,7328,56,,55129,31,,45,,,10763,24.0,21.7,0.7,0.3,0.5,0.0,1.4,96.5,0.7,50.7,67.2
19133,Iowa,Monona,11593,14,3.1,3.4,7,16,34,8.0,31,79,18,36,178,17,7,89,34,45,82,93,67.3,,64.4,4.2,18,4.3,34,16.7,154,124,9.6,No,8,82,30,476,,,10,11,12,,13,4,,8.0,38,26,8,4,10438,101,,47371,52,,42,,,8898,21.2,25.1,0.4,1.3,0.3,0.1,1.8,95.0,0.2,50.7,71.2
19135,Iowa,Monroe,7404,14,3.1,3.4,8,16,32,7.7,30,72,20,57,363,28,7,50,38,25,41,90,56.4,98,54.5,4.7,19,3.8,32,13.8,128,73,9.4,No,13,82,31,399,,,10,11,10,91,13,8,,5.0,21,28,8,5,8180,38,,49402,39,,29,,,7870,23.5,19.6,1.1,0.2,0.5,0.0,2.8,94.4,0.4,50.2,55.2
19137,Iowa,Montgomery,6662,15,3.3,3.6,7,16,37,7.7,32,81,19,20,259,36,7,59,49,59,81,93,68.8,90,59.5,3.6,19,4.8,38,25.4,274,44,9.2,No,13,79,23,390,,,11,11,12,93,13,8,,9.0,,28,8,4,10409,68,,47197,52,,17,,,10225,22.5,21.4,0.5,0.5,0.4,0.0,3.6,94.2,0.9,51.2,47.9
19139,Iowa,Muscatine,5356,15,3.2,3.3,7,15,33,8.6,23,83,22,15,333,33,7,51,44,44,51,90,64.4,85,60.0,3.9,15,3.9,31,11.2,428,55,11.5,No,12,84,17,322,22.9,,10,10,9,51,9,6,9,5.0,10,29,8,4,8692,86,14,57583,49,49,31,,7,42940,25.4,16.0,2.1,0.7,1.2,0.1,17.5,77.7,2.8,50.1,25.6
19141,Iowa,O'Brien,5389,12,2.9,3.2,5,15,34,8.2,22,81,21,33,192,26,6,57,64,21,67,89,65.8,89,66.0,2.8,12,4.4,20,30.0,160,67,9.4,No,9,74,18,299,,,9,10,10,,10,9,,4.0,16,27,7,5,9148,78,,50607,40,,29,,,14020,23.5,20.6,0.7,0.3,1.0,0.0,4.7,92.7,0.8,49.9,66.3
19143,Iowa,Osceola,7594,12,3.0,3.2,5,14,34,8.8,29,63,19,14,64,30,8,49,16,,63,90,57.3,,55.4,2.7,15,3.8,23,27.6,21,81,9.3,No,9,76,18,352,,,9,10,11,,9,4,,5.0,,27,9,6,8303,16,,55375,39,,12,,,6064,23.5,20.6,0.4,0.4,0.9,0.1,7.6,89.9,1.8,49.0,58.4
19145,Iowa,Page,7100,15,3.2,3.3,6,17,38,7.2,25,82,19,25,290,36,7,77,110,104,62,89,68.8,90,64.6,5.1,22,4.7,25,27.0,236,67,9.5,Yes,9,80,13,368,94.4,,10,11,12,82,13,13,,5.0,17,28,8,4,9605,91,17,49507,43,65,31,,,15391,20.0,21.2,2.5,0.7,1.1,0.0,3.1,91.3,1.1,47.5,33.4
19147,Iowa,Palo Alto,7077,12,2.9,3.2,5,14,37,8.0,26,82,20,0,165,17,6,55,22,66,43,90,65.4,,75.5,3.2,15,4.0,25,21.9,226,114,9.2,No,11,82,17,317,,,9,10,11,,11,8,,4.0,,27,7,4,8752,77,,50642,39,50,39,,,9047,22.8,21.7,1.2,0.5,0.9,0.1,2.5,94.0,0.4,50.2,61.5
19149,Iowa,Plymouth,4872,12,2.8,3.1,6,14,34,9.0,26,76,21,31,177,14,5,40,48,123,53,93,64.6,96,69.6,2.6,11,3.7,26,18.5,96,47,9.7,No,7,82,22,255,,,9,10,10,29,9,1,,4.0,14,26,6,4,8399,40,,66070,29,,38,,,25200,24.8,18.2,0.7,0.6,0.7,0.2,4.7,92.4,1.4,50.4,62.9
19151,Iowa,Pocahontas,6148,14,3.1,3.3,8,15,33,8.1,28,71,19,100,154,17,6,29,73,,63,92,71.3,,72.3,2.9,19,4.2,25,32.8,102,74,9.3,No,8,75,23,309,,,10,11,12,,12,7,,5.0,22,28,7,5,7781,44,,51260,56,,23,,,6886,22.7,22.9,0.9,0.5,0.3,0.2,4.1,92.9,0.7,50.3,100.0
19153,Iowa,Polk,6173,13,3.1,3.3,7,17,30,8.3,21,91,21,29,519,26,6,96,68,214,41,90,68.3,88,72.5,3.5,14,4.2,32,12.2,326,61,9.3,Yes,14,84,16,323,56.9,6,9,10,8,184,12,4,13,6.0,7,30,7,3,7836,109,12,64169,45,51,41,3,8,474045,25.2,12.3,6.6,0.4,4.7,0.1,8.2,78.3,2.9,50.8,4.9
19155,Iowa,Pottawattamie,7502,14,3.2,3.4,7,17,37,7.6,26,81,20,29,470,32,6,50,51,167,58,91,62.0,90,63.0,3.4,15,3.9,38,10.5,693,71,10.5,No,14,84,25,381,58.8,6,10,10,12,150,12,11,12,6.0,13,30,7,3,8804,73,11,55442,50,62,38,3,10,93582,23.7,16.3,1.5,0.7,0.8,0.1,7.5,88.1,1.5,50.7,26.4
19157,Iowa,Poweshiek,5697,12,2.8,3.2,7,14,33,8.2,25,80,20,20,311,13,6,97,54,92,40,91,68.2,88,66.7,3.5,14,3.8,31,18.9,212,62,9.8,No,9,70,23,329,,,9,10,11,38,12,5,,5.0,9,25,7,4,7018,81,,52408,33,47,40,,,18533,20.1,20.2,1.5,0.4,1.9,0.1,3.3,91.6,0.7,51.3,52.0
19159,Iowa,Ringgold,7865,14,3.1,3.3,6,15,36,8.5,31,64,18,0,198,18,9,118,20,,56,95,58.8,,70.4,3.5,24,3.8,25,21.7,39,122,8.9,No,13,82,26,377,,,10,11,12,,11,3,,6.0,31,27,10,6,10320,59,,47638,46,,,,,5068,23.6,24.8,0.6,0.2,0.5,0.1,2.5,95.5,0.0,50.7,100.0
19161,Iowa,Sac,6807,12,2.8,3.1,6,14,34,7.9,29,79,19,20,159,20,6,60,30,61,86,89,66.0,98,68.2,3.1,17,3.8,26,28.9,99,72,9.4,No,8,84,18,324,,,9,10,10,,10,12,,5.0,16,28,7,5,9396,71,,54660,44,,60,,,9876,22.4,22.7,0.3,0.2,0.4,0.1,2.9,95.4,0.7,50.9,100.0
19163,Iowa,Scott,6171,13,3.0,3.4,7,16,33,8.2,24,95,22,41,541,30,5,88,70,108,57,90,71.3,88,71.0,4.6,19,4.5,33,10.9,469,67,10.8,No,13,86,16,316,36.4,4,9,10,9,134,13,3,16,7.0,8,28,6,3,9513,72,11,56208,46,46,36,3,10,172474,24.0,15.2,7.2,0.4,2.8,0.1,6.6,80.5,1.0,50.9,13.5
19165,Iowa,Shelby,6799,12,2.9,3.3,5,14,29,8.1,27,66,18,36,301,16,5,59,59,59,56,94,63.8,93,73.7,3.0,12,4.2,15,20.1,14,69,9.4,No,10,77,22,321,,,9,10,11,,11,9,,5.0,18,26,6,4,9519,59,,59121,33,79,42,,,11800,22.4,22.4,0.5,0.5,0.4,0.1,3.7,94.0,1.4,50.6,59.4
19167,Iowa,Sioux,3807,12,2.7,3.1,5,12,29,9.2,22,82,21,8,147,15,8,77,43,100,49,91,69.1,93,67.9,2.3,8,3.3,16,27.8,97,43,9.6,Yes,9,74,10,211,42.7,6,9,10,8,29,8,1,,2.0,9,25,9,6,8974,49,,66605,39,,32,,,34898,27.1,15.1,0.5,0.5,1.0,0.1,10.5,87.2,2.3,49.8,50.8
19169,Iowa,Story,4218,13,3.2,3.2,6,15,27,7.0,20,91,24,17,492,4,5,71,46,182,48,93,80.4,94,85.0,2.4,9,5.8,24,13.1,143,34,9.9,Yes,19,72,19,242,37.1,5,10,11,7,58,16,10,7,4.0,5,26,6,3,7866,43,2,55561,26,49,34,,4,97090,16.7,11.1,2.7,0.3,8.2,0.0,3.3,83.9,1.0,47.8,16.9
19171,Iowa,Tama,6096,13,3.0,3.3,8,16,33,8.3,29,75,19,36,292,28,8,23,29,40,32,90,65.6,94,59.8,4.2,17,3.9,32,15.0,433,84,9.8,No,10,79,31,345,65.6,,9,11,10,62,10,6,,5.0,19,27,9,6,8712,40,13,50468,48,,45,,,17319,24.1,19.6,0.6,8.3,0.5,0.2,9.0,81.6,2.1,50.3,72.4
19173,Iowa,Taylor,4328,15,3.3,3.3,6,16,31,8.6,23,65,19,33,163,25,9,16,48,16,61,90,63.7,,53.9,3.0,19,4.4,26,21.0,16,81,9.1,No,11,77,29,302,,,10,11,10,,11,1,,5.0,,26,9,7,9753,48,,50695,50,,47,,,6216,23.5,21.4,0.4,0.3,0.4,0.1,7.6,90.6,2.3,49.8,100.0
19175,Iowa,Union,8543,14,3.2,3.3,6,16,39,7.9,26,86,19,17,336,25,6,64,40,145,38,92,67.5,96,61.5,3.8,18,3.9,31,16.8,131,94,9.0,No,12,82,18,433,,,10,11,12,48,13,6,,7.0,18,28,7,4,7874,64,,47422,55,,38,,21,12420,22.5,19.9,0.9,0.3,0.7,0.0,3.1,94.3,0.6,51.2,39.2
19177,Iowa,Van Buren,7231,13,3.0,3.3,4,15,35,6.6,26,59,19,0,161,19,8,95,14,,94,88,56.0,,56.0,3.7,25,3.5,22,8.2,170,87,9.4,No,10,74,29,395,,,9,10,9,,12,22,,6.0,21,27,9,6,10084,83,,44875,50,,,,,7271,23.2,21.0,0.3,0.3,0.6,0.0,1.5,96.5,0.5,49.4,100.0
19179,Iowa,Wapello,7721,16,3.3,3.6,7,18,36,6.4,32,77,18,26,534,40,9,74,57,97,51,82,55.9,87,56.4,5.9,22,4.9,31,14.2,245,73,9.7,No,15,80,18,416,72.7,6,11,12,12,78,13,22,,5.0,18,31,10,5,8913,111,14,41312,47,58,41,6,11,34982,22.4,17.2,3.4,0.9,1.0,0.3,10.7,83.1,3.7,50.5,30.5
19181,Iowa,Warren,4844,11,2.8,3.0,6,15,33,8.7,23,74,21,28,294,17,4,56,32,20,40,90,71.8,95,74.5,3.2,8,3.7,29,12.3,303,53,9.5,No,9,84,38,263,30.8,,9,10,10,35,10,3,10,5.0,10,27,4,3,7784,30,,74031,26,90,21,,7,49691,24.9,15.6,0.8,0.3,0.6,0.3,2.6,94.4,0.2,50.7,42.0
19183,Iowa,Washington,4783,12,2.8,3.2,7,14,32,8.8,24,76,20,12,181,22,7,72,40,54,38,92,66.0,91,63.7,3.0,14,3.6,26,21.1,343,67,10.3,No,10,78,32,294,49.9,,9,10,10,66,10,2,,5.0,13,28,7,5,8246,45,,57315,36,57,39,,,22281,25.1,18.9,0.9,0.3,0.5,0.1,5.9,91.4,1.5,50.5,69.5
19185,Iowa,Wayne,7477,13,3.1,3.5,6,16,34,7.1,30,54,19,0,78,22,8,78,15,,65,93,64.4,,55.1,3.9,31,3.8,28,20.4,63,88,9.0,No,11,77,26,401,,,10,11,12,,12,17,,6.0,25,27,9,6,9723,155,,41118,55,,,,,6452,25.2,21.4,0.4,0.2,0.5,0.0,1.6,96.2,0.6,51.1,100.0
19187,Iowa,Webster,6906,14,3.3,3.4,7,17,32,7.6,29,85,21,16,579,27,6,43,71,223,45,86,65.5,83,66.4,4.0,18,4.5,38,14.8,466,82,9.6,No,12,82,14,369,31.4,,10,11,10,54,14,8,12,6.0,12,29,7,3,7624,139,14,48013,54,57,45,,11,36769,21.5,17.8,4.4,0.5,1.3,0.0,4.5,87.8,0.5,48.2,33.9
19189,Iowa,Winnebago,5670,13,2.9,3.2,6,14,30,8.3,28,84,20,50,426,19,5,47,66,9,39,88,68.2,94,67.0,3.5,15,4.0,25,21.7,72,68,9.6,No,7,79,23,337,,,9,10,9,,11,5,,5.0,13,27,6,4,8489,38,,52953,37,,40,,,10631,22.0,20.7,1.3,0.3,1.0,0.0,4.3,92.1,0.6,51.0,66.1
19191,Iowa,Winneshiek,4061,10,2.7,3.0,6,13,29,8.6,23,76,23,45,169,6,4,101,63,224,24,95,76.1,96,78.5,3.6,10,3.8,15,20.8,14,62,9.4,No,6,66,17,220,70.3,,8,9,8,,11,3,,4.0,11,26,5,4,7827,92,,62115,29,,41,,10,20561,18.3,19.2,0.7,0.1,1.2,0.0,2.2,95.2,0.1,50.4,59.0
19193,Iowa,Woodbury,6682,16,3.4,3.4,7,17,35,7.9,28,94,19,26,536,35,8,66,67,199,49,91,62.6,89,59.2,3.6,19,4.1,40,14.0,326,62,9.8,No,14,83,14,358,45.6,5,11,11,10,114,11,10,8,5.0,9,28,10,4,8738,93,11,51877,59,65,47,2,5,102779,26.3,14.2,3.2,2.7,2.9,0.2,16.0,74.1,4.0,50.4,17.5
19195,Iowa,Worth,5838,12,2.9,3.1,7,15,35,8.5,33,67,20,15,131,16,6,26,26,,41,86,68.1,,66.1,3.5,15,3.9,33,23.8,124,108,9.6,No,10,85,24,393,,,9,10,12,,12,3,,8.0,28,26,6,4,7809,,,54628,33,,27,,,7572,20.7,20.3,0.8,0.3,0.6,0.0,2.8,94.6,0.4,50.1,100.0
19197,Iowa,Wright,7311,15,3.1,3.4,7,15,33,8.7,28,83,19,36,195,28,8,55,39,55,51,90,72.3,96,58.8,4.2,18,4.5,33,29.8,142,65,9.7,No,10,77,18,318,,,10,11,10,56,10,2,,5.0,19,27,9,5,9235,117,,47815,53,,47,,,12779,23.8,22.1,0.7,0.5,0.4,0.2,11.3,86.3,3.4,49.6,56.8
20001,Kansas,Allen,9265,16,3.4,3.5,6,16,37,6.2,30,77,15,10,163,32,9,63,55,126,84,85,42.6,90,60.9,5.9,22,3.9,32,16.5,218,77,9.1,Yes,12,80,15,418,,,10,11,15,75,16,20,,10.0,20,29,11,5,11406,102,22,41950,61,47,18,,,12714,22.9,20.0,2.1,0.8,0.7,0.0,3.4,90.5,0.2,51.0,57.2
20003,Kansas,Anderson,8043,15,3.3,3.4,6,16,36,7.3,32,55,15,0,140,33,11,38,38,38,64,89,63.1,92,60.7,4.5,16,3.9,22,14.1,246,89,9.0,No,12,76,32,346,,,10,11,10,78,15,8,,8.0,25,29,14,6,11332,64,,49215,49,,,,,7827,24.7,21.4,0.5,0.7,0.6,0.0,1.8,95.2,0.3,50.0,58.8
20005,Kansas,Atchison,7723,16,3.3,3.5,8,19,40,7.2,33,76,17,25,412,27,9,37,61,134,61,80,54.2,90,59.8,6.4,18,4.4,30,17.7,292,78,9.5,No,10,74,24,459,,,10,11,9,102,17,6,,6.0,16,35,11,4,9269,85,,49826,65,26,24,,,16380,23.2,16.4,5.0,0.6,0.6,0.0,3.0,88.3,0.2,51.4,34.2
20007,Kansas,Barber,8889,15,3.2,3.3,6,17,35,8.2,27,55,16,100,82,41,11,62,,21,72,90,56.2,,50.4,4.1,17,4.9,23,37.3,319,107,8.0,No,9,84,18,326,,,10,11,9,,13,3,,12.0,,29,12,8,11400,85,,47540,45,,9,,,4688,22.4,21.5,0.8,1.1,0.5,0.0,4.0,92.3,0.9,48.4,100.0
20009,Kansas,Barton,7161,17,3.5,3.5,7,17,36,7.6,26,69,16,19,398,39,13,55,45,198,55,88,65.3,84,54.5,4.7,19,4.1,33,21.8,386,81,8.2,Yes,12,82,13,372,41.5,,11,11,10,58,13,9,,5.0,17,27,16,6,10364,116,14,47194,63,56,24,,18,26775,24.2,17.9,1.4,0.9,0.3,0.1,14.7,81.6,2.3,50.5,31.8
20011,Kansas,Bourbon,8872,17,3.6,3.7,7,20,35,7.0,31,53,16,27,129,51,11,54,27,75,67,90,55.1,88,62.1,5.1,25,4.5,34,19.0,531,68,9.2,No,11,80,22,446,,,11,12,13,58,16,8,,9.0,18,30,13,5,9268,96,,44424,62,49,35,,14,14617,25.3,18.7,3.0,1.0,1.0,0.0,2.5,90.3,0.2,50.5,48.0
20013,Kansas,Brown,7269,16,3.5,3.5,6,18,33,7.8,30,45,15,23,214,45,11,113,41,289,114,84,54.1,93,60.2,3.9,20,3.8,31,22.5,187,83,9.3,Yes,12,81,17,330,,,11,11,11,,15,4,,9.0,25,29,14,6,10977,72,,43960,60,25,31,,,9684,25.0,20.0,1.3,9.5,0.5,0.1,4.1,83.4,0.2,51.1,68.4
20015,Kansas,Butler,7290,13,3.1,3.4,7,18,34,7.9,27,71,18,25,245,21,9,72,27,110,43,84,60.8,88,74.0,4.3,10,4.0,23,12.9,215,74,9.3,Yes,11,85,32,375,55.2,7,9,10,10,162,13,7,13,7.0,15,32,10,5,9847,46,10,60836,30,40,19,,12,67025,25.7,14.6,1.9,1.0,1.3,0.1,4.7,89.2,0.6,49.8,40.5
20017,Kansas,Chase,9116,14,3.1,3.3,6,16,30,5.2,29,68,15,9,223,18,10,,0,,46,96,81.0,,61.3,3.7,15,4.4,26,14.9,133,74,8.4,Yes,9,77,32,441,,,10,10,12,659,13,35,,4.0,,30,11,7,8821,37,,44940,35,,,,,2669,21.2,23.8,1.2,1.0,0.3,0.0,4.6,91.2,0.5,49.0,100.0
20019,Kansas,Chautauqua,10410,16,3.4,3.5,5,16,34,6.6,36,28,14,20,287,31,16,,30,,38,82,47.1,,51.7,5.5,25,4.1,32,23.5,,132,8.5,No,10,77,35,593,,,11,11,13,,15,16,,12.0,,29,18,9,10871,267,,40859,62,,,,,3374,20.7,25.5,0.8,5.6,0.1,0.1,4.2,85.0,0.1,48.8,100.0
20021,Kansas,Cherokee,8223,16,3.3,3.4,8,20,39,7.7,29,42,15,32,255,48,11,24,40,138,54,80,57.1,90,62.9,4.6,23,4.0,25,16.1,296,82,9.8,No,12,86,24,455,,,10,11,13,169,15,5,18,9.0,19,33,14,5,11051,163,,41140,63,76,27,,13,20246,23.5,18.5,0.8,4.1,0.5,0.4,2.4,88.3,0.1,50.2,49.1
20023,Kansas,Cheyenne,,13,3.0,3.2,9,14,34,8.7,31,70,14,0,297,33,14,75,75,38,71,77,56.4,,69.9,2.9,17,4.1,25,33.6,110,82,6.8,No,8,74,13,273,,,9,10,13,,10,3,,5.0,,28,15,10,10853,150,0,42649,48,,,,,2661,21.0,26.2,0.3,0.3,1.7,0.0,6.8,90.4,0.5,50.1,100.0
